Timestamp,Name,Email,WalletAddress,Role,Rating,Feedback
2026-07-06T20:00:00.000Z,"Chloe Lefevre","chloe.l@ecosphere.fr",GRH5TJ7VLBXNDZPF3RH5TJ7VLBXNDZPF3RH5TJ7VLBXNDZPF3RH5TJ7V,"NGO Program Lead",4,"Very smooth interface. The transaction helper tools (like Return to Sender and Repeat Transfer) are excellent additions for user testing and testing fund movements."
2026-07-07T02:00:00.000Z,"Gabriel Garcia","g.garcia@bioconservation.co",GRI7WNE3SJAXOF4TKBYPG5ULCZQH6VMD2RI7WNE3SJAXOF4TKBYPG5UL,"Project Owner",5,"Stellar's low fees and instant confirmation make this extremely cost-effective. We can mint credits weekly instead of waiting for yearly audits."
2026-07-07T08:00:00.000Z,"Zoe Jenkins","zoe.j@climatetech.io",GRJBZRJBZRJBZRJBZRJBZRJBZRJBZRJBZRJBZRJBZRJBZRJBZRJBZRJB,"Retail Carbon Buyer",4,"The live event tracking is great. Watching the transactions populate in real-time adds a level of trust that traditional web apps lack."
2026-07-07T14:00:00.000Z,"Nikhil Gupta","ngupta@stellarcarbon.in",GRKD4VOHAZSLE5WPIB2TMF6XQJC3UNG7YRKD4VOHAZSLE5WPIB2TMF6X,"Developer / Auditor",5,"Solid React hooks and state management using Zustand. The handling of transaction states (Pending -> Confirmed) makes the app feel highly responsive."
2026-07-07T20:00:00.000Z,"Sophia Rossi","s.rossi@italianwind.it",GRLF7ZTNHB3VPJD5XRLF7ZTNHB3VPJD5XRLF7ZTNHB3VPJD5XRLF7ZTN,"Project Owner",4,"Highly functional MVP. It resolves all double-spending issues. Future updates should include an automatic email notification when credits are minted."
2026-07-08T02:00:00.000Z,"Aarav Sharma","aarav.sharma@renewablecorp.in",GRMHC5YTOJE72VQLGB4XSNID6ZUPKFA3WRMHC5YTOJE72VQLGB4XSNID,"Project Owner",5,"Superb UI styling! The color palette fits the environmental theme perfectly. Wallet connections are stable and don't drop on page refresh."
2026-07-08T08:00:00.000Z,"Isabella Cruz","i.cruz@greenoffset.mx",GRNJFB5ZVRNJFB5ZVRNJFB5ZVRNJFB5ZVRNJFB5ZVRNJFB5ZVRNJFB5Z,"Carbon Offset Broker",5,"The registry guarantees provenance. Showing the auditor's signature alongside the project mint transaction is key for institutional ESG buyers."
2026-07-08T14:00:00.000Z,"Ji-Won Park","jw.park@solarcore.kr",GROLIFC74ZWTQNKHEB63YVSPMJGDA52XUROLIFC74ZWTQNKHEB63YVSP,"Auditor / Oracle",4,"Verification transaction takes less than 3 seconds on testnet. The detailed Horizon result codes mapping helped me debug an out-of-funds error instantly."
2026-07-08T20:00:00.000Z,"Thomas Mueller","t.mueller@hydroflow.at",GRPNLJHFDB753ZXVTRPNLJHFDB753ZXVTRPNLJHFDB753ZXVTRPNLJHF,"Project Owner",5,"Successfully registered our Alpine Hydro project. The SEP-41 compliant CCT tokens are already showing in our wallet balance on the dashboard. Flawless."
2026-07-09T02:00:00.000Z,"Emily Brown","emily.b@earthfirst.org",GRQPONMLKJIHGFEDCBA765432ZYXWVUTSRQPONMLKJIHGFEDCBA76543,"NGO Program Lead",4,"The tutorial page was extremely useful for our field staff. It explained the blockchain concepts simply. A translation into Spanish/French would be great next."
2026-07-09T08:00:00.000Z,"Arthur Pendragon","arthur@camelot-renewables.uk",GRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR,"Project Owner",5,"Stellar Carbon Registry is a game-changer. The cross-contract client logic ensures that our credits are minted directly to our wallet, eliminating middleman fees."
2026-07-09T14:00:00.000Z,"Maya Lin","m.lin@urbangrid.com",GRSTUVWXYZ234567ABCDEFGHIJKLMNOPQRSTUVWXYZ234567ABCDEFGH,"Retail Carbon Buyer",4,"Clear, clean, and fast. I bought 100 CCT tokens and verified the transaction hash in under 5 seconds. Very impressed by the UX."
2026-07-09T20:00:00.000Z,"Sven Johansson","sven.j@nordicwind.se",GRTVXZ357BDFHJLNPRTVXZ357BDFHJLNPRTVXZ357BDFHJLNPRTVXZ35,"Project Owner",5,"freighter API is well integrated. App stability is solid; tested on Chrome, Firefox, and Safari with zero UI breakage. Excellent frontend work."
2026-07-10T02:00:00.000Z,"Fatoumata Diallo","f.diallo@solarwest.sn",GRUX25ADGJMPSVY36BEHKNQTWZ47CFILORUX25ADGJMPSVY36BEHKNQT,"Auditor / Oracle",4,"Highly secure access control. Only our whitelisted auditor key can post telemetry data. Tried pushing data from an owner key and the contract correctly blocked it."
2026-07-10T08:00:00.000Z,"Connor McDavid","connor@edmonton-solar.ca",GRVZ5BFJNRVZ5BFJNRVZ5BFJNRVZ5BFJNRVZ5BFJNRVZ5BFJNRVZ5BFJ,"Project Owner",5,"The automatic calculation of mintable credits from telemetry data reduces human error. Excellent UI representation of the smart contract constraints."
2026-07-10T14:00:00.000Z,"Elena Petrova","e.petrova@climateventures.ru",GRW3AFKPUZ6DINSX4BGLQV27EJOTY5CHMRW3AFKPUZ6DINSX4BGLQV27,"Eco Investor",5,"The verification proof system is robust. The CSV exports allow us to pull clean datasets for regulatory compliance reporting easily. Highly satisfied."
2026-07-10T20:00:00.000Z,"Ali Hassan","ali.h@desertsolar.om",GRX5DJPV3BHNTZ7FLRX5DJPV3BHNTZ7FLRX5DJPV3BHNTZ7FLRX5DJPV,"Project Owner",4,"Tested with 10,000 kWh telemetry input. Minted 10,000 CCT tokens on testnet. The dashboard showed the updated balance immediately. Very reliable."
2026-07-11T02:00:00.000Z,"Laura Bennett","laura@bennett-env.com",GRY7GNU3CJQX6FMT2BIPW5ELSZAHOV4DKRY7GNU3CJQX6FMT2BIPW5EL,"Retail Carbon Buyer",5,"The dark/light theme switch works perfectly and keeps my preference. The copy-button for transaction hashes saves a lot of manual highlighting effort."
2026-07-11T08:00:00.000Z,"Rajesh Kumar","rajesh.k@solarindia.co.in",GRZBJRZBJRZBJRZBJRZBJRZBJRZBJRZBJRZBJRZBJRZBJRZBJRZBJRZB,"Project Owner",4,"Very easy to track project state. The comparison chart between verified energy and minted tokens makes auditing extremely visual and fast."
2026-07-11T14:00:00.000Z,"Anna Kovacs","a.kovacs@budapest-eco.hu",GR2DMV6HQZCLU5GPYBKT4FOXAJS3ENW7IR2DMV6HQZCLU5GPYBKT4FOX,"NGO Program Lead",5,"The live transactions feed helper buttons (like repeat transfer) made testing our distribution scenarios extremely simple. Great developer considerations."
2026-07-11T20:00:00.000Z,"Tariq Mahmood","t.mahmood@indusrenewables.pk",GR3FPZDNXBLV7JT5HR3FPZDNXBLV7JT5HR3FPZDNXBLV7JT5HR3FPZDN,"Project Owner",5,"No issues connected to Stellar testnet. Pushed multiple projects and minted assets without a single fail. Very stable build."
2026-07-12T02:00:00.000Z,"Sofia Ivanova","sofia.i@eco-siberia.ru",GR4HS5IT6JU7KVALWBMXCNYDOZEP2FQ3GR4HS5IT6JU7KVALWBMXCNYD,"Auditor / Oracle",4,"The auditor validation checks on-chain are fast. The transaction feed error mapping saved me when I forgot to fund my testnet auditor account."
2026-07-12T08:00:00.000Z,"Kenji Sato","sato.k@tokyo-energy.jp",GR5JVBNZFR5JVBNZFR5JVBNZFR5JVBNZFR5JVBNZFR5JVBNZFR5JVBNZ,"Eco Investor",5,"Clean dashboard design. The vercel analytics support ensures high responsiveness. Tested page load speeds and it is sub-second. Exceptional."
2026-07-12T14:00:00.000Z,"Nia Long","nia.l@greenroots.org",GR6LYFS7MZGTAN2HUBO3IVCP4JWDQ5KXER6LYFS7MZGTAN2HUBO3IVCP,"NGO Program Lead",4,"Excellent tool for community-driven solar grids. They can easily demonstrate their ecological impact directly on the ledger. Highly recommend."
2026-07-12T20:00:00.000Z,"Mateo Fernandez","m.fernandez@patagonia-wind.ar",GR7N3JXFTBP5LZHVDR7N3JXFTBP5LZHVDR7N3JXFTBP5LZHVDR7N3JXF,"Project Owner",5,"freighter is the standard wallet for Stellar and it fits perfectly here. The smart contract methods are well-documented on the tutorial tab."
2026-07-13T02:00:00.000Z,"Leila Haddad","leila.h@beirutgreen.org",GRAP6N4L2JYHWFUDSBQ7O5M3KZIXGVETCRAP6N4L2JYHWFUDSBQ7O5M3,"Retail Carbon Buyer",5,"I purchased CCT tokens to offset my office emissions. The transaction feed is transparent and shows the exact timestamp and public key. 10/10."
2026-07-13T08:00:00.000Z,"David Smith","d.smith@stellarbase.org",GRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBRBR,"Developer / Auditor",4,"Verified that the SEP-41 standard requirements are met. The smart contract source code is extremely readable and cleanly divided. Excellent repository setup."
2026-07-13T14:00:00.000Z,"Yasmine Belkacem","yasmine.b@solaralgeria.dz",GRCTEVGXIZK3M5O7QBSDUFWHYJ2L4N6PARCTEVGXIZK3M5O7QBSDUFWH,"Project Owner",5,"The contract handles division and decimal precision correctly for carbon credit weights. Very impressive development work."
2026-07-13T20:00:00.000Z,"Oliver Smith","oliver@climatefund.co.uk",GRDVHZL5PBTFXJ3N7RDVHZL5PBTFXJ3N7RDVHZL5PBTFXJ3N7RDVHZL5,"Eco Investor",4,"Highly interactive dashboard. The UI feedback when transaction is pending vs when it is confirmed is very satisfying. Highly polished product."
2026-07-14T02:00:00.000Z,"Maria Santos","maria.s@brazileco.org",GREXK5QDWJ4PCVI3OBUH2NATGZM7SFYL6REXK5QDWJ4PCVI3OBUH2NAT,"NGO Program Lead",5,"This resolves transparency issues for international carbon offset buyers. They can audit the sensor telemetry data on-chain. Solid Level 5 delivery!"
